,user_id,total_ads,avg_cpm,median_cpm,max_cpm,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,avg_ads_per_session,max_ads_per_session,sex,age,city_id,sex_binary,age_group,city_group,at_least_one,at_least_two,at_least_three
0,1,79,111.24784810126582,90.0,361.52,0,0,0,0,0,0,0,0,7,15,4,6,3,0,2,9,12,5,4,9,2,0,0,1,2.135135135135135,7,1.0,0.0,1.0,1.0,0-18,other,0.0,0.0,0.0
1,3,7,321.5885714285714,263.76,531.22,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,1,1,1.0,1,1.0,20.0,3.0,1.0,19-35,3,1.0,0.0,0.0
2,4,126,45.08642857142858,30.244999999999997,255.36,6,0,0,0,0,0,2,4,11,19,10,8,6,7,4,4,4,12,6,5,11,4,3,0,2.0,7,2.0,29.0,4.0,0.0,19-35,other,0.0,0.0,0.0
3,5,9,91.05555555555556,42.5,390.0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,0,0,1,0,0,0,0,0,1.2857142857142858,2,2.0,22.0,5.0,0.0,19-35,other,0.0,0.0,0.0
4,6,35,226.11885714285714,234.0,496.95,0,0,0,0,0,0,2,4,3,2,4,2,1,1,7,3,2,1,1,0,2,0,0,0,1.5217391304347827,3,1.0,21.0,6.0,1.0,19-35,other,0.42857142857142855,0.17142857142857143,0.0
5,7,9,305.7922222222222,350.17,423.65,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1.0,1,2.0,18.0,0.0,0.0,19-35,0,0.1111111111111111,0.0,0.0
6,8,6,86.69166666666666,81.25,140.0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1.5,2,2.0,28.0,3.0,0.0,19-35,3,0.6666666666666666,0.3333333333333333,0.0
7,9,6,139.02166666666668,113.1,278.67,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2.0,4,1.0,15.0,7.0,1.0,0-18,7,0.0,0.0,0.0
8,11,9,149.13111111111112,120.6,430.0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,2.25,3,1.0,19.0,3.0,1.0,19-35,3,0.0,0.0,0.0
9,12,1,37.25,37.25,37.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,1,2.0,26.0,8.0,0.0,19-35,8,0.0,0.0,0.0
